details,0,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Method,Cancer,Sex,Age,Stratification,Adjustment,Database
n.risk,78349,72922,67960,58510,50422,43133,36765,31306,26300,22049,18254,14753,11837,8693,6497,4724,2705,1656,865,416,156,<10,Kaplan-Meier,Breast,Both,All,None,None,CPRD_GOLD
n.event,0,1847,1542,2939,2325,1874,1512,1120,928,727,582,520,405,328,219,172,100,65,45,20,<10,<10,Kaplan-Meier,Breast,Both,All,None,None,CPRD_GOLD
n.risk,45643,37583,32725,25581,20560,16796,13845,11340,9245,7404,5837,4525,3446,2495,1701,1131,724,422,223,113,36,<10,Kaplan-Meier,Colorectal,Both,All,None,None,CPRD_GOLD
n.event,0,5905,3083,4131,2502,1566,1106,770,612,442,363,269,197,172,128,78,55,23,19,<10,<10,<10,Kaplan-Meier,Colorectal,Both,All,None,None,CPRD_GOLD
n.risk,10656,9055,7843,6182,5026,4133,3386,2775,2265,1795,1402,1075,799,582,415,286,182,101,59,33,<10,<10,Kaplan-Meier,Head_and_neck,Both,All,None,None,CPRD_GOLD
n.event,0,1042,784,924,508,332,238,181,141,101,105,87,61,47,24,21,<10,11,<10,<10,0,0,Kaplan-Meier,Head_and_neck,Both,All,None,None,CPRD_GOLD
n.risk,3013,1574,1065,575,379,257,179,124,90,64,46,31,21,17,<10,<10,<10,0,0,0,0,0,Kaplan-Meier,Liver,Both,All,None,None,CPRD_GOLD
n.event,0,1240,417,351,139,69,46,24,<10,11,<10,<10,<10,0,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Both,All,None,None,CPRD_GOLD
n.risk,35305,18582,11668,6082,3818,2686,1912,1411,1026,796,565,389,278,193,143,93,54,34,16,<10,<10,0,Kaplan-Meier,Lung,Both,All,None,None,CPRD_GOLD
n.event,0,14826,5889,4372,1544,648,401,227,164,84,88,64,32,26,<10,11,<10,<10,<10,<10,0,0,Kaplan-Meier,Lung,Both,All,None,None,CPRD_GOLD
n.risk,8059,3137,1734,755,461,311,249,186,137,111,89,70,46,33,29,14,<10,<10,<10,0,0,0,Kaplan-Meier,Pancreatic,Both,All,None,None,CPRD_GOLD
n.event,0,4441,1236,807,229,87,35,27,17,11,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,Kaplan-Meier,Pancreatic,Both,All,None,None,CPRD_GOLD
n.risk,57519,53127,48611,40292,33494,27668,22705,18514,14949,11828,9246,7029,5189,3770,2535,1588,912,463,236,106,36,<10,Kaplan-Meier,Prostate,Male,All,None,None,CPRD_GOLD
n.event,0,1793,1653,3140,2364,1870,1506,1216,963,799,624,482,411,276,229,157,98,53,28,16,<10,<10,Kaplan-Meier,Prostate,Male,All,None,None,CPRD_GOLD
n.risk,6012,3445,2329,1348,956,739,597,483,383,304,243,171,132,92,72,54,34,14,<10,<10,<10,<10,Kaplan-Meier,Stomach,Both,All,None,None,CPRD_GOLD
n.event,0,2268,984,812,270,130,69,59,40,29,12,23,<10,<10,<10,<10,<10,<10,0,0,0,0,Kaplan-Meier,Stomach,Both,All,None,None,CPRD_GOLD
n.risk,77904,72512,67589,58188,50160,42921,36586,31158,26175,21955,18174,14692,11791,8664,6473,4706,2691,1649,861,414,155,<10,Kaplan-Meier,Breast,Female,All,Sex,None,CPRD_GOLD
n.event,0,1835,1530,2917,2306,1854,1499,1110,919,720,577,516,400,322,219,172,100,65,44,20,<10,<10,Kaplan-Meier,Breast,Female,All,Sex,None,CPRD_GOLD
n.risk,445,410,371,322,262,212,179,148,125,94,80,61,46,29,24,18,14,<10,<10,<10,<10,0,Kaplan-Meier,Breast,Male,All,Sex,None,CPRD_GOLD
n.event,0,12,12,22,19,20,13,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,<10,0,0,0,Kaplan-Meier,Breast,Male,All,Sex,None,CPRD_GOLD
n.risk,20408,16590,14416,11405,9242,7579,6257,5147,4207,3368,2665,2078,1568,1112,755,494,308,185,98,53,13,0,Kaplan-Meier,Colorectal,Female,All,Sex,None,CPRD_GOLD
n.event,0,2824,1362,1711,1040,626,454,305,257,174,163,118,69,73,61,34,24,13,<10,<10,<10,<10,Kaplan-Meier,Colorectal,Female,All,Sex,None,CPRD_GOLD
n.risk,25235,20993,18309,14176,11318,9217,7588,6193,5038,4036,3172,2447,1878,1383,946,637,416,237,125,60,23,<10,Kaplan-Meier,Colorectal,Male,All,Sex,None,CPRD_GOLD
n.event,0,3081,1721,2420,1462,940,652,465,355,268,200,151,128,99,67,44,31,<10,<10,<10,<10,0,Kaplan-Meier,Colorectal,Male,All,Sex,None,CPRD_GOLD
n.risk,3250,2764,2382,1914,1561,1289,1068,870,718,584,444,350,272,206,153,107,73,40,26,15,<10,0,Kaplan-Meier,Head_and_neck,Female,All,Sex,None,CPRD_GOLD
n.event,0,321,237,247,134,97,70,61,41,23,43,27,15,14,<10,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Head_and_neck,Female,All,Sex,None,CPRD_GOLD
n.risk,7406,6291,5461,4268,3465,2844,2318,1905,1547,1211,958,725,527,376,262,179,109,61,33,18,<10,<10,Kaplan-Meier,Head_and_neck,Male,All,Sex,None,CPRD_GOLD
n.event,0,721,547,677,374,235,168,120,100,78,62,60,46,33,21,18,<10,<10,<10,<10,0,0,Kaplan-Meier,Head_and_neck,Male,All,Sex,None,CPRD_GOLD
n.risk,835,411,258,142,102,77,58,37,30,20,14,12,<10,<10,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Female,All,Sex,None,CPRD_GOLD
n.event,0,354,124,83,29,14,12,<10,<10,<10,0,<10,0,0,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Female,All,Sex,None,CPRD_GOLD
n.risk,2178,1163,807,433,277,180,121,87,60,44,32,19,13,11,<10,<10,<10,0,0,0,0,0,Kaplan-Meier,Liver,Male,All,Sex,None,CPRD_GOLD
n.event,0,886,293,268,110,55,34,16,<10,<10,<10,<10,<10,0,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Male,All,Sex,None,CPRD_GOLD
n.risk,16322,9004,5909,3175,2040,1452,1017,758,547,430,307,207,145,111,80,52,28,18,<10,<10,<10,0,Kaplan-Meier,Lung,Female,All,Sex,None,CPRD_GOLD
n.event,0,6409,2588,2067,723,314,222,113,92,37,36,38,14,11,<10,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Lung,Female,All,Sex,None,CPRD_GOLD
n.risk,18983,9578,5759,2907,1778,1234,895,653,479,366,258,182,133,82,63,41,26,16,<10,<10,<10,0,Kaplan-Meier,Lung,Male,All,Sex,None,CPRD_GOLD
n.event,0,8417,3301,2305,821,334,179,114,72,47,52,26,18,15,<10,<10,<10,<10,0,<10,0,0,Kaplan-Meier,Lung,Male,All,Sex,None,CPRD_GOLD
n.risk,4100,1546,847,377,229,154,119,88,65,52,40,36,24,18,16,<10,<10,0,0,0,0,0,Kaplan-Meier,Pancreatic,Female,All,Sex,None,CPRD_GOLD
n.event,0,2295,610,376,112,41,21,13,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,Kaplan-Meier,Pancreatic,Female,All,Sex,None,CPRD_GOLD
n.risk,3959,1591,887,378,232,157,130,98,72,59,49,34,22,15,13,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Pancreatic,Male,All,Sex,None,CPRD_GOLD
n.event,0,2146,626,431,117,46,14,14,<10,<10,<10,<10,<10,<10,0,<10,0,<10,0,0,0,0,Kaplan-Meier,Pancreatic,Male,All,Sex,None,CPRD_GOLD
n.risk,2223,1225,853,516,372,287,224,179,139,114,91,63,49,32,26,18,<10,<10,<10,0,0,0,Kaplan-Meier,Stomach,Female,All,Sex,None,CPRD_GOLD
n.event,0,877,323,276,96,49,23,22,15,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,Kaplan-Meier,Stomach,Female,All,Sex,None,CPRD_GOLD
n.risk,3789,2220,1476,832,584,452,373,304,244,190,152,108,83,60,46,36,24,11,<10,<10,<10,<10,Kaplan-Meier,Stomach,Male,All,Sex,None,CPRD_GOLD
n.event,0,1391,661,536,174,81,46,37,25,21,<10,15,<10,<10,<10,<10,<10,<10,0,0,0,0,Kaplan-Meier,Stomach,Male,All,Sex,None,CPRD_GOLD
n.risk,77904,72512,67589,58188,50160,42921,36586,31158,26175,21955,18174,14692,11791,8664,6473,4706,2691,1649,861,414,155,<10,Kaplan-Meier,Breast,Female,All,None,Sex,CPRD_GOLD
n.event,0,1835,1530,2917,2306,1854,1499,1110,919,720,577,516,400,322,219,172,100,65,44,20,<10,<10,Kaplan-Meier,Breast,Female,All,None,Sex,CPRD_GOLD
n.risk,445,410,371,322,262,212,179,148,125,94,80,61,46,29,24,18,14,<10,<10,<10,<10,0,Kaplan-Meier,Breast,Male,All,None,Sex,CPRD_GOLD
n.event,0,12,12,22,19,20,13,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,<10,0,0,0,Kaplan-Meier,Breast,Male,All,None,Sex,CPRD_GOLD
n.risk,20408,16590,14416,11405,9242,7579,6257,5147,4207,3368,2665,2078,1568,1112,755,494,308,185,98,53,13,0,Kaplan-Meier,Colorectal,Female,All,None,Sex,CPRD_GOLD
n.event,0,2824,1362,1711,1040,626,454,305,257,174,163,118,69,73,61,34,24,13,<10,<10,<10,<10,Kaplan-Meier,Colorectal,Female,All,None,Sex,CPRD_GOLD
n.risk,25235,20993,18309,14176,11318,9217,7588,6193,5038,4036,3172,2447,1878,1383,946,637,416,237,125,60,23,<10,Kaplan-Meier,Colorectal,Male,All,None,Sex,CPRD_GOLD
n.event,0,3081,1721,2420,1462,940,652,465,355,268,200,151,128,99,67,44,31,<10,<10,<10,<10,0,Kaplan-Meier,Colorectal,Male,All,None,Sex,CPRD_GOLD
n.risk,3250,2764,2382,1914,1561,1289,1068,870,718,584,444,350,272,206,153,107,73,40,26,15,<10,0,Kaplan-Meier,Head_and_neck,Female,All,None,Sex,CPRD_GOLD
n.event,0,321,237,247,134,97,70,61,41,23,43,27,15,14,<10,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Head_and_neck,Female,All,None,Sex,CPRD_GOLD
n.risk,7406,6291,5461,4268,3465,2844,2318,1905,1547,1211,958,725,527,376,262,179,109,61,33,18,<10,<10,Kaplan-Meier,Head_and_neck,Male,All,None,Sex,CPRD_GOLD
n.event,0,721,547,677,374,235,168,120,100,78,62,60,46,33,21,18,<10,<10,<10,<10,0,0,Kaplan-Meier,Head_and_neck,Male,All,None,Sex,CPRD_GOLD
n.risk,835,411,258,142,102,77,58,37,30,20,14,12,<10,<10,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Female,All,None,Sex,CPRD_GOLD
n.event,0,354,124,83,29,14,12,<10,<10,<10,0,<10,0,0,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Female,All,None,Sex,CPRD_GOLD
n.risk,2178,1163,807,433,277,180,121,87,60,44,32,19,13,11,<10,<10,<10,0,0,0,0,0,Kaplan-Meier,Liver,Male,All,None,Sex,CPRD_GOLD
n.event,0,886,293,268,110,55,34,16,<10,<10,<10,<10,<10,0,0,0,0,0,0,0,0,0,Kaplan-Meier,Liver,Male,All,None,Sex,CPRD_GOLD
n.risk,16322,9004,5909,3175,2040,1452,1017,758,547,430,307,207,145,111,80,52,28,18,<10,<10,<10,0,Kaplan-Meier,Lung,Female,All,None,Sex,CPRD_GOLD
n.event,0,6409,2588,2067,723,314,222,113,92,37,36,38,14,11,<10,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Lung,Female,All,None,Sex,CPRD_GOLD
n.risk,18983,9578,5759,2907,1778,1234,895,653,479,366,258,182,133,82,63,41,26,16,<10,<10,<10,0,Kaplan-Meier,Lung,Male,All,None,Sex,CPRD_GOLD
n.event,0,8417,3301,2305,821,334,179,114,72,47,52,26,18,15,<10,<10,<10,<10,0,<10,0,0,Kaplan-Meier,Lung,Male,All,None,Sex,CPRD_GOLD
n.risk,4100,1546,847,377,229,154,119,88,65,52,40,36,24,18,16,<10,<10,0,0,0,0,0,Kaplan-Meier,Pancreatic,Female,All,None,Sex,CPRD_GOLD
n.event,0,2295,610,376,112,41,21,13,<10,<10,<10,<10,<10,<10,<10,<10,<10,0,0,0,0,0,Kaplan-Meier,Pancreatic,Female,All,None,Sex,CPRD_GOLD
n.risk,3959,1591,887,378,232,157,130,98,72,59,49,34,22,15,13,<10,<10,<10,<10,0,0,0,Kaplan-Meier,Pancreatic,Male,All,None,Sex,CPRD_GOLD
